trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
SUNRISE_WeekdayT1_15:1284043:1284224,13:05:31,13:05:31,723,36,9038,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_15:1284043:1284224,13:06:09,13:06:09,724,37,9258,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_15:1284043:1284224,13:06:26,13:06:26,725,38,9492,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_15:1284043:1284224,13:06:53,13:06:53,726,39,9643,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_15:1284043:1284224,13:07:11,13:07:11,727,40,9846,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_15:1284043:1284224,13:07:58,13:07:58,517,41,10034,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_15:1284043:1284224,13:08:25,13:08:25,125,42,10203,SUNRISE TO SECOND & PITT,0,0,1
SUNRISE_WeekdayT1_22:1284083:1284277,16:15:00,16:15:00,125,1,0,SUNRISE TO EASTCOURT MALL,0,0,1
SUNRISE_WeekdayT1_22:1284083:1284277,16:15:34,16:15:34,730,2,284,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:15:52,16:15:52,731,3,442,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:16:15,16:16:15,732,4,641,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:16:33,16:16:33,733,5,803,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:17:11,16:17:11,734,6,1076,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:17:24,16:17:24,735,7,1196,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:18:10,16:18:10,736,8,1435,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:18:35,16:18:35,737,9,1685,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:19:09,16:19:09,738,10,1933,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:19:53,16:19:53,739,11,2140,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:20:28,16:20:28,740,12,2367,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_WeekdayT1_22:1284083:1284277,16:21:31,16:21:31,741,13,2766,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:22:09,16:22:09,742,14,3062,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:22:30,16:22:30,743,15,3352,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:23:20,16:23:20,744,16,3829,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:24:09,16:24:09,6141,17,4151,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_WeekdayT1_22:1284083:1284277,16:24:36,16:24:36,6142,18,4451,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:24:53,16:24:53,6143,19,4591,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:25:26,16:25:26,707,20,4892,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:26:12,16:26:12,708,21,5160,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:26:25,16:26:25,709,22,5262,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:27:08,16:27:08,710,23,5678,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:27:46,16:27:46,711,24,6005,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:28:45,16:28:45,712,25,6274,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_WeekdayT1_22:1284083:1284277,16:29:16,16:29:16,713,26,6572,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:29:57,16:29:57,714,27,6759,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:30:19,16:30:19,715,28,7035,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:31:28,16:31:28,716,29,7289,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:32:06,16:32:06,717,30,7500,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:32:56,16:32:56,718,31,7876,SUNRISE TO SECOND & PITT,0,0,1
SUNRISE_WeekdayT1_22:1284083:1284277,16:33:47,16:33:47,402,32,8135,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:34:19,16:34:19,403,33,8447,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:34:35,16:34:35,404,34,8612,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:35:12,16:35:12,722,35,8817,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:35:31,16:35:31,723,36,9038,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:36:09,16:36:09,724,37,9258,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:36:26,16:36:26,725,38,9492,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:36:53,16:36:53,726,39,9643,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:37:11,16:37:11,727,40,9846,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:37:58,16:37:58,517,41,10034,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_22:1284083:1284277,16:38:25,16:38:25,125,42,10203,SUNRISE TO SECOND & PITT,0,0,1
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:15:00,08:15:00,125,1,0,CUMBERLAND TO WALMART,0,0,1
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:15:20,08:15:20,219,2,194,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:15:47,08:15:47,323,3,393,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:15:57,08:15:57,324,4,506,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:16:24,08:16:24,325,5,707,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:17:02,08:17:02,326,6,976,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:17:42,08:17:42,327,7,1270,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:17:59,08:17:59,328,8,1415,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:18:32,08:18:32,329,9,1680,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:19:40,08:19:40,241,10,1983,CUMBERLAND TO WALMART,0,0,1
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:21:09,08:21:09,312,11,2286,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:21:35,08:21:35,331,12,2505,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:21:48,08:21:48,332,13,2785,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:22:56,08:22:56,6139,14,3195,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:23:19,08:23:19,204,15,3496,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,1
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:23:42,08:23:42,339,16,3744,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:24:11,08:24:11,340,17,3978,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:24:48,08:24:48,341,18,4445,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:25:05,08:25:05,342,19,4658,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:25:46,08:25:46,301,20,4985,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:27:11,08:27:11,302,21,5354,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:27:29,08:27:29,303,22,5613,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:27:52,08:27:52,304,23,5810,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:28:15,08:28:15,305,24,6005,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:28:40,08:28:40,306,25,6250,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:29:23,08:29:23,307,26,6392,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,1
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:29:51,08:29:51,308,27,6708,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:30:34,08:30:34,309,28,6994,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:31:29,08:31:29,310,29,7509,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:32:39,08:32:39,311,30,7900,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:33:19,08:33:19,312,31,8192,CUMBERLAND TO SECOND & PITT,0,0,1
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:34:02,08:34:02,343,32,8437,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:34:30,08:34:30,344,33,8719,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:34:57,08:34:57,348,34,8925,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:35:28,08:35:28,347,35,9117,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:35:54,08:35:54,346,36,9324,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:36:24,08:36:24,345,37,9531,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:36:54,08:36:54,349,38,9758,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:37:14,08:37:14,350,39,9970,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:38:02,08:38:02,351,40,10138,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:38:32,08:38:32,217,41,10344,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_WeekdayT1_6:1284103:1284224,08:38:59,08:38:59,125,42,10527,CUMBERLAND TO SECOND & PITT,0,0,1
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:00:00,16:00:00,125,1,0,EXPRESS TO WALMART,0,0,1
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:00:22,16:00:22,219,2,194,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:00:45,16:00:45,220,3,403,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:01:02,16:01:02,6146,4,601,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:01:32,16:01:32,6130,5,808,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:02:00,16:02:00,7100,6,1066,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:02:30,16:02:30,328,7,1428,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:03:00,16:03:00,329,8,1693,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:04:00,16:04:00,241,9,1996,EXPRESS TO BROOKDALE PLAZA,0,0,1
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:07:00,16:07:00,225,10,2850,EXPRESS TO BROOKDALE PLAZA,0,0,1
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:08:40,16:08:40,226,11,3864,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:09:40,16:09:40,227,12,4288,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:10:00,16:10:00,228,13,4559,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:10:30,16:10:30,229,14,4737,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:11:00,16:11:00,230,15,5037,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:12:00,16:12:00,231,16,5364,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:13:00,16:13:00,201,17,5715,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:13:17,16:13:17,232,18,5948,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:14:01,16:14:01,202,19,6164,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:15:03,16:15:03,203,20,6587,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:16:08,16:16:08,338,21,7032,EXPRESS TO WALMART,0,0,1
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:16:30,16:16:30,205,22,7571,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:16:46,16:16:46,206,23,7854,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:18:58,16:18:58,207,24,8023,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:20:00,16:23:00,241,25,8639,EXPRESS TO SECOND & PITT,0,0,1
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:23:17,16:23:17,234,26,8959,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:23:43,16:23:43,235,27,9173,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:24:03,16:24:03,236,28,9418,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:24:32,16:24:32,237,29,9600,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:25:26,16:25:26,238,30,9865,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:25:47,16:25:47,239,31,10130,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:26:14,16:26:14,240,32,10312,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:26:58,16:26:58,217,33,10507,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_8:1284128:1473065,16:27:11,16:27:11,125,34,10690,EXPRESS TO ST. LAWRENCE COLLEGE & DEV HOTEL,0,0,1
CS-WEST_WeekdayT1_4:1301742:1302476,10:49:01,10:49:01,411,1,0,,0,0,1
CS-WEST_WeekdayT1_4:1301742:1302476,10:50:40,10:50:40,726,2,719,,0,0,1
CS-WEST_WeekdayT1_4:1301742:1302476,10:55:00,10:55:00,6125,3,1611,,0,0,1
CS-WEST_WeekdayT1_4:1301742:1302476,10:56:18,10:56:18,418,4,1952,,0,0,1
CS-WEST_WeekdayT1_4:1301742:1302476,10:58:00,10:58:00,9930,5,2609,,0,0,0
CS-WEST_WeekdayT1_4:1301742:1302476,10:59:00,10:59:00,6127,6,2812,,0,0,1
CS-WEST_WeekdayT1_4:1301742:1302476,10:59:30,10:59:30,6128,7,2918,,0,0,0
CS-WEST_WeekdayT1_4:1301742:1302476,11:00:01,11:00:01,127,8,3102,,0,0,0
CS-WEST_WeekdayT1_4:1301742:1302476,11:00:16,11:00:16,6132,9,3290,,0,0,1
CS-WEST_WeekdayT1_4:1301742:1302476,11:02:00,11:02:00,6129,10,3403,,0,0,1
CS-WEST_WeekdayT1_4:1301742:1302476,11:02:40,11:02:40,220,11,3854,,0,0,0
CS-WEST_WeekdayT1_4:1301742:1302476,11:02:52,11:02:52,6146,12,4052,,0,0,0
CS-WEST_WeekdayT1_4:1301742:1302476,11:04:00,11:04:00,6130,13,4259,,0,0,1
CS-WEST_WeekdayT1_4:1301742:1302476,11:04:11,11:04:11,7100,14,4517,,0,0,0
CS-WEST_WeekdayT1_4:1301742:1302476,11:04:37,11:04:37,328,15,4879,,0,0,0
CS-WEST_WeekdayT1_4:1301742:1302476,11:05:15,11:05:15,329,16,5144,,0,0,1
CS-WEST_WeekdayT1_4:1301742:1302476,11:07:00,11:07:00,241,17,5447,,0,0,0
CS-WEST_WeekdayT1_4:1301742:1302476,11:08:00,11:08:00,225,18,6301,,0,0,1
CS-EAST_WeekdayT1_5:1301795:1302476,11:08:30,11:08:30,225,1,0,,0,0,1
CS-EAST_WeekdayT1_5:1301795:1302476,11:10:44,11:10:44,6134,2,1520,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:10:59,11:10:59,9901,3,1640,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:11:15,11:11:15,239,4,1861,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:11:41,11:11:41,240,5,2043,,0,0,1
CS-EAST_WeekdayT1_5:1301795:1302476,11:12:18,11:12:18,217,6,2238,,0,0,1
CS-EAST_WeekdayT1_5:1301795:1302476,11:15:00,11:15:00,125,7,2421,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:17:00,11:17:00,6125,8,2805,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:18:00,11:18:00,6103,9,3121,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:18:59,11:18:59,732,10,3498,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:20:00,11:20:00,6104,11,3778,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:20:49,11:20:49,733,12,4015,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:23:00,11:23:00,6107,13,4455,,0,0,1
CS-EAST_WeekdayT1_5:1301795:1302476,11:23:38,11:23:38,524,14,4587,,0,0,1
CS-EAST_WeekdayT1_5:1301795:1302476,11:26:00,11:26:00,525,15,4908,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:28:00,11:28:00,6153,16,5377,,0,0,1
CS-EAST_WeekdayT1_5:1301795:1302476,11:28:53,11:28:53,526,17,5676,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:29:20,11:29:20,527,18,5994,,0,0,1
CS-EAST_WeekdayT1_5:1301795:1302476,11:29:54,11:29:54,529,19,6224,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:30:10,11:30:10,530,20,6445,,0,0,1
CS-EAST_WeekdayT1_5:1301795:1302476,11:30:20,11:30:20,531,21,6611,,0,0,1
CS-EAST_WeekdayT1_5:1301795:1302476,11:30:56,11:30:56,6111,22,7034,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:32:00,11:32:00,6112,23,7297,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:32:29,11:32:29,6113,24,7507,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:32:50,11:32:50,6114,25,7699,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:34:00,11:34:00,6115,26,8378,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:36:46,11:36:46,717,27,9002,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:38:00,11:38:00,6116,28,9506,,0,0,1
CS-EAST_WeekdayT1_5:1301795:1302476,11:39:07,11:39:07,401,29,9755,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:41:00,11:41:00,6118,30,10778,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:42:15,11:42:15,424,31,11169,,0,0,1
CS-EAST_WeekdayT1_5:1301795:1302476,11:43:00,11:43:00,6119,32,11421,,0,0,0
CS-EAST_WeekdayT1_5:1301795:1302476,11:44:00,11:44:00,6120,33,11830,,0,0,1
CS-EAST_WeekdayT1_1:1301894:1302476,09:06:00,09:06:00,9930,1,0,,0,0,1
CS-EAST_WeekdayT1_1:1301894:1302476,09:07:00,09:07:00,6127,2,203,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:07:30,09:07:30,6128,3,309,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:08:00,09:08:00,127,4,493,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:08:15,09:08:15,6132,5,681,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:10:00,09:10:00,6129,6,794,,0,0,1
CS-EAST_WeekdayT1_1:1301894:1302476,09:12:18,09:12:18,217,7,1093,,0,0,1
CS-EAST_WeekdayT1_1:1301894:1302476,09:15:00,09:15:00,125,8,1276,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:17:00,09:17:00,6125,9,1660,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:18:00,09:18:00,6103,10,1976,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:18:59,09:18:59,732,11,2353,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:20:00,09:20:00,6104,12,2633,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:20:49,09:20:49,733,13,2870,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:23:00,09:23:00,6107,14,3310,,0,0,1
CS-EAST_WeekdayT1_1:1301894:1302476,09:23:38,09:23:38,524,15,3442,,0,0,1
CS-EAST_WeekdayT1_1:1301894:1302476,09:26:00,09:26:00,525,16,3763,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:28:00,09:28:00,6153,17,4232,,0,0,1
CS-EAST_WeekdayT1_1:1301894:1302476,09:28:53,09:28:53,526,18,4531,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:29:20,09:29:20,527,19,4849,,0,0,1
CS-EAST_WeekdayT1_1:1301894:1302476,09:29:54,09:29:54,529,20,5079,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:30:10,09:30:10,530,21,5300,,0,0,1
CS-EAST_WeekdayT1_1:1301894:1302476,09:30:20,09:30:20,531,22,5466,,0,0,1
CS-EAST_WeekdayT1_1:1301894:1302476,09:30:56,09:30:56,6111,23,5889,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:32:00,09:32:00,6112,24,6152,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:32:29,09:32:29,6113,25,6362,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:32:50,09:32:50,6114,26,6554,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:34:00,09:34:00,6115,27,7233,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:36:46,09:36:46,717,28,7857,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:38:00,09:38:00,6116,29,8361,,0,0,1
CS-EAST_WeekdayT1_1:1301894:1302476,09:39:07,09:39:07,401,30,8610,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:41:00,09:41:00,6118,31,9633,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:42:15,09:42:15,424,32,10024,,0,0,1
CS-EAST_WeekdayT1_1:1301894:1302476,09:43:00,09:43:00,6119,33,10276,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:44:00,09:44:00,6120,34,10685,,0,0,1
CS-EAST_WeekdayT1_1:1301894:1302476,09:45:36,09:45:36,407,35,11084,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:46:02,09:46:02,408,36,11261,,0,0,1
CS-EAST_WeekdayT1_1:1301894:1302476,09:46:16,09:46:16,409,37,11424,,0,0,0
CS-EAST_WeekdayT1_1:1301894:1302476,09:46:42,09:46:42,410,38,11685,,0,0,1
CS-EAST_WeekdayT1_1:1301894:1302476,09:49:00,09:49:00,411,39,11860,,0,0,1
CS-WEST_WeekdayT1_2:1301962:1302476,09:49:01,09:49:01,411,1,0,,0,0,1
CS-WEST_WeekdayT1_2:1301962:1302476,09:50:40,09:50:40,726,2,719,,0,0,1
CS-WEST_WeekdayT1_2:1301962:1302476,09:55:00,09:55:00,6125,3,1611,,0,0,1
CS-WEST_WeekdayT1_2:1301962:1302476,09:56:18,09:56:18,418,4,1952,,0,0,1
CS-WEST_WeekdayT1_2:1301962:1302476,09:58:00,09:58:00,9930,5,2609,,0,0,0
CS-WEST_WeekdayT1_2:1301962:1302476,09:59:00,09:59:00,6127,6,2812,,0,0,1
CS-WEST_WeekdayT1_2:1301962:1302476,09:59:30,09:59:30,6128,7,2918,,0,0,0
CS-WEST_WeekdayT1_2:1301962:1302476,10:00:01,10:00:01,127,8,3102,,0,0,0
CS-WEST_WeekdayT1_2:1301962:1302476,10:00:16,10:00:16,6132,9,3290,,0,0,1
CS-WEST_WeekdayT1_2:1301962:1302476,10:02:00,10:02:00,6129,10,3403,,0,0,1
CS-WEST_WeekdayT1_2:1301962:1302476,10:02:40,10:02:40,220,11,3854,,0,0,0
