shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1003161,45.02279,-74.74389,65,4187
1003161,45.02266,-74.74374,66,4206
1003161,45.02266,-74.74364,67,4216
1003161,45.02302,-74.74239,68,4322
1003161,45.023171,-74.741723,69,4400
1003161,45.02328,-74.74131,70,4435
1003161,45.02323,-74.74126,71,4442
1003161,45.02233,-74.74072,72,4556
1003161,45.02193,-74.740607,73,4614
1003161,45.02173,-74.74039,74,4642
1003161,45.02091,-74.73992,75,4742
1003161,45.020133,-74.739536,76,4859
1003161,45.01922,-74.73896,77,4972
1003161,45.018636,-74.738672,78,5041
1003161,45.01783,-74.73814,79,5152
1003161,45.01697,-74.73768,80,5254
1003161,45.016524,-74.737464,81,5306
1003161,45.01595,-74.73704,82,5384
1003161,45.01593,-74.73697,83,5392
1003161,45.01594,-74.7368,84,5405
1003161,45.01631,-74.73555,85,5513
1003161,45.016415,-74.73503,86,5571
1003161,45.0165,-74.73488,87,5596
1003161,45.01684,-74.73369,88,5698
1003161,45.016973,-74.733021,89,5753
1003161,45.01712,-74.73271,90,5782
1003161,45.01749,-74.73146,91,5889
1003161,45.017561,-74.731011,92,5948
1003161,45.01761,-74.73094,93,5956
1003161,45.018219,-74.728895,94,6131
1003162,45.018219,-74.728895,0,0
1003162,45.01842,-74.72826,1,82
1003162,45.01878,-74.72684,2,201
1003162,45.019022,-74.725842,3,284
1003162,45.01936,-74.72482,4,386
1003162,45.019496,-74.724138,5,442
1003162,45.01995,-74.72271,6,565
1003162,45.020135,-74.721952,7,641
1003162,45.02051,-74.72074,8,748
1003162,45.020657,-74.720068,9,803
1003162,45.02101,-74.71896,10,904
1003162,45.02136,-74.7177,11,1016
1003162,45.021526,-74.716974,12,1076
1003162,45.021935,-74.7155,13,1196
1003162,45.022,-74.7154,14,1207
1003162,45.02234,-74.71426,15,1314
1003162,45.022745,-74.712831,16,1435
1003162,45.02325,-74.71176,17,1541
1003162,45.02377,-74.71052,18,1655
1003162,45.02389,-74.710178,19,1685
1003162,45.02393,-74.71013,20,1693
1003162,45.02447,-74.70892,21,1806
1003162,45.025016,-74.70751,22,1933
1003162,45.02548,-74.70654,23,2036
1003162,45.02588,-74.705352,24,2140
1003162,45.02646,-74.70418,25,2253
1003162,45.026925,-74.702893,26,2367
1003162,45.02699,-74.70284,27,2381
1003162,45.02752,-74.70168,28,2492
1003162,45.02801,-74.70054,29,2597
1003162,45.02851,-74.69936,30,2705
1003162,45.028757,-74.698662,31,2766
1003162,45.02927,-74.6976,32,2879
1003162,45.02984,-74.69641,33,2992
1003162,45.02986,-74.6963,34,3001
1003162,45.02993,-74.69615,35,3015
1003162,45.02999,-74.69611,36,3023
1003162,45.03005,-74.69609,37,3030
1003162,45.030315,-74.696253,38,3062
1003162,45.0311,-74.69695,39,3176
1003162,45.03194,-74.69763,40,3284
1003162,45.032318,-74.697896,41,3352
1003162,45.03332,-74.69877,42,3483
1003162,45.03415,-74.69945,43,3594
1003162,45.03454,-74.69972,44,3642
1003162,45.03548,-74.69978,45,3747
1003162,45.03559,-74.69979,46,3759
1003162,45.0357,-74.69977,47,3771
1003162,45.03574,-74.69965,48,3781
1003162,45.03575,-74.69957,49,3789
1003162,45.035716,-74.699231,50,3829
1003162,45.03576,-74.69807,51,3930
1003162,45.0358,-74.69679,52,4034
1003162,45.035816,-74.695311,53,4151
1003162,45.03585,-74.69514,54,4169
1003162,45.0359,-74.69385,55,4276
1003162,45.03594,-74.69239,56,4391
1003162,45.035907,-74.691632,57,4451
1003162,45.0359,-74.69152,58,4460
1003162,45.03584,-74.69135,59,4479
1003162,45.03579,-74.69127,60,4489
1003162,45.035137,-74.690779,61,4591
1003162,45.03419,-74.68993,62,4716
1003162,45.03361,-74.68946,63,4791
1003162,45.03355,-74.68946,64,4798
1003162,45.03345,-74.68954,65,4811
1003162,45.03341,-74.68961,66,4819
1003162,45.033198,-74.690244,67,4892
1003162,45.03253,-74.69173,68,5031
1003162,45.03229,-74.69235,69,5087
1003162,45.03221,-74.69245,70,5099
1003162,45.03217,-74.69246,71,5105
1003162,45.031903,-74.69227,72,5160
1003162,45.03171,-74.69211,73,5198
1003162,45.031868,-74.691328,74,5262
1003162,45.03209,-74.69104,75,5296
1003162,45.03255,-74.68998,76,5404
1003162,45.03308,-74.68873,77,5519
1003162,45.03359,-74.68753,78,5629
1003162,45.033757,-74.686931,79,5700
1003162,45.03404,-74.68645,80,5749
1003162,45.03411,-74.68638,81,5759
1003162,45.03416,-74.68637,82,5767
1003162,45.03428,-74.68641,83,5781
1003162,45.034688,-74.686691,84,5847
1003162,45.03583,-74.68774,85,6003
1003162,45.036282,-74.688019,86,6071
1003162,45.0365,-74.6883,87,6104
1003162,45.03697,-74.68868,88,6164
1003162,45.03706,-74.6887,89,6174
1003162,45.03711,-74.68868,90,6180
1003162,45.03722,-74.68854,91,6196
1003162,45.037392,-74.687875,92,6267
1003162,45.03758,-74.68765,93,6294
1003162,45.03809,-74.68644,94,6405
1003162,45.038195,-74.686039,95,6455
1003162,45.03836,-74.68581,96,6481
1003162,45.03883,-74.68472,97,6590
1003162,45.03934,-74.68351,98,6704
1003162,45.03989,-74.68221,99,6823
1003162,45.040412,-74.680822,100,6947
1003162,45.04049,-74.68065,101,6973
1003162,45.04048,-74.6805,102,6985
1003162,45.04044,-74.68044,103,6994
1003162,45.03968,-74.6798,104,7095
1003162,45.039302,-74.679594,105,7140
1003162,45.03929,-74.67949,106,7148
1003162,45.03835,-74.6787,107,7278
1003162,45.03777,-74.67822,108,7353
1003162,45.03762,-74.67818,109,7370
1003162,45.03758,-74.6782,110,7376
1003162,45.0375,-74.67832,111,7389
1003162,45.03697,-74.6796,112,7511
1003162,45.03638,-74.68101,113,7647
1003162,45.03574,-74.68253,114,7786
1003162,45.03515,-74.6839,115,7915
1003162,45.03457,-74.68525,116,8040
1003162,45.03397,-74.68665,117,8169
1003162,45.0335,-74.68773,118,8269
1003162,45.03341,-74.68781,119,8281
1003162,45.03335,-74.6878,120,8288
1003162,45.032804,-74.687303,121,8361
1003162,45.03196,-74.68652,122,8473
1003162,45.03112,-74.68584,123,8581
1003162,45.03083,-74.68562,124,8618
1003162,45.03075,-74.68562,125,8627
1003162,45.03067,-74.68579,126,8647
1003162,45.030575,-74.686293,127,8688
1003162,45.02987,-74.68714,128,8791
1003162,45.02948,-74.68755,129,8848
1003162,45.028985,-74.688743,130,8957
1003162,45.0285,-74.68987,131,9063
1003162,45.02802,-74.69103,132,9171
1003162,45.027649,-74.691962,133,9255
1003162,45.02703,-74.69337,134,9386
1003162,45.02698,-74.69348,135,9399
1003162,45.02696,-74.69358,136,9407
1003162,45.02701,-74.6937,137,9418
1003162,45.027156,-74.693706,138,9442
1003162,45.02812,-74.69453,139,9567
1003162,45.02892,-74.69518,140,9670
1003162,45.029203,-74.695346,141,9718
1003162,45.02991,-74.69602,142,9813
1003162,45.02994,-74.69607,143,9819
1003162,45.02995,-74.6962,144,9829
1003162,45.02945,-74.69738,145,9940
1003162,45.029323,-74.697739,146,9972
1003162,45.02875,-74.69902,147,10095
1003162,45.028386,-74.700017,148,10183
1003162,45.02787,-74.70103,149,10290
1003162,45.02741,-74.70212,150,10397
1003162,45.0269,-74.7034,151,10513
1003162,45.026733,-74.703934,152,10559
1003162,45.02621,-74.70498,153,10660
1003162,45.02578,-74.70606,154,10763
1003162,45.025572,-74.706688,155,10818
1003162,45.02553,-74.70672,156,10827
1003162,45.02502,-74.70781,157,10932
1003162,45.02453,-74.70895,158,11037
1003162,45.024124,-74.709979,159,11130
1003162,45.02365,-74.71104,160,11236
1003162,45.0234,-74.711695,161,11295
1003162,45.02284,-74.71291,162,11409
1003162,45.022519,-74.713966,163,11500
1003162,45.02217,-74.71511,164,11604
1003162,45.021881,-74.71617,165,11721
1003162,45.0214,-74.71782,166,11862
1003162,45.021159,-74.718769,167,11941
1003162,45.02084,-74.71984,168,12042
1003162,45.020441,-74.721434,169,12175
1003162,45.02038,-74.72153,170,12185
1003162,45.02005,-74.72261,171,12287
1003162,45.020015,-74.722887,172,12326
1003162,45.01969,-74.72388,173,12426
1003162,45.019423,-74.724961,174,12529
1003162,45.0189,-74.72653,175,12680
1003162,45.018823,-74.726989,176,12717
1003162,45.01848,-74.72813,177,12819
1003162,45.018219,-74.728895,178,12886
1003306,45.018134,-74.731225,0,0
1003306,45.01801,-74.73101,1,22
1003306,45.01714,-74.73055,2,125
1003306,45.01687,-74.73045,3,156
1003306,45.016451,-74.730433,4,203
1003306,45.01644,-74.73022,5,222
1003306,45.01618,-74.73001,6,257
1003306,45.01598,-74.72992,7,280
1003306,45.015717,-74.729963,8,309
1003306,45.01555,-74.72963,9,341
1003306,45.01477,-74.7292,10,434
1003306,45.01473,-74.72919,11,440
1003306,45.01466,-74.72923,12,448
1003306,45.014606,-74.729529,13,493
1003306,45.01415,-74.73101,14,620
1003306,45.01415,-74.73114,15,630
1003306,45.01418,-74.73119,16,636
1003306,45.014455,-74.731267,17,681
1003306,45.01467,-74.73146,18,709
1003306,45.01498,-74.73163,19,746
1003306,45.01505,-74.73174,20,758
1003306,45.01505,-74.73186,21,767
1003306,45.014975,-74.732067,22,794
1003306,45.017561,-74.731011,23,1093
1003306,45.01761,-74.73094,24,1101
1003306,45.018219,-74.728895,25,1276
1003306,45.01809,-74.72856,26,1306
1003306,45.01722,-74.72813,27,1411
1003306,45.01629,-74.72763,28,1522
1003306,45.01623,-74.72754,29,1532
1003306,45.01624,-74.72742,30,1542
1003306,45.016629,-74.72603,31,1660
1003306,45.01681,-74.72559,32,1700
1003306,45.01688,-74.72548,33,1712
1003306,45.01708,-74.72543,34,1735
1003306,45.0174,-74.72548,35,1771
1003306,45.01747,-74.72544,36,1779
1003306,45.01752,-74.72536,37,1788
1003306,45.01787,-74.72405,38,1898
1003306,45.018018,-74.723419,39,1976
1003306,45.01848,-74.72195,40,2103
1003306,45.01859,-74.72163,41,2131
1003306,45.01866,-74.72162,42,2139
1003306,45.01947,-74.72207,43,2239
1003306,45.01999,-74.72231,44,2300
1003306,45.02004,-74.72235,45,2309
1003306,45.02011,-74.7222,46,2323
1003306,45.020135,-74.721952,47,2353
1003306,45.02061,-74.72041,48,2486
1003306,45.02067,-74.72035,49,2498
1003306,45.02077,-74.72038,50,2509
1003306,45.02126,-74.72072,51,2570
1003306,45.02127,-74.7208,52,2576
1003306,45.02117,-74.72121,53,2610
1003306,45.021097,-74.72138,54,2633
1003306,45.02082,-74.72183,55,2680
1003306,45.02072,-74.72182,56,2691
1003306,45.0205,-74.7217,57,2717
1003306,45.02036,-74.72158,58,2735
1003306,45.02033,-74.72149,59,2746
1003306,45.02032,-74.72143,60,2752
1003306,45.02066,-74.72016,61,2859
1003306,45.020657,-74.720068,62,2870
1003306,45.02115,-74.7185,63,3005
1003306,45.02116,-74.71843,64,3013
1003306,45.02116,-74.71829,65,3024
1003306,45.02037,-74.71779,66,3130
1003306,45.01952,-74.71732,67,3231
1003306,45.01909,-74.717126,68,3310
1003306,45.01832,-74.71655,69,3407
1003306,45.01828,-74.71643,70,3419
1003306,45.018287,-74.716233,71,3442
1003306,45.0185,-74.71479,72,3558
1003306,45.01853,-74.71349,73,3661
1003306,45.018476,-74.712197,74,3763
1003306,45.01834,-74.71189,75,3792
1003306,45.0174,-74.71193,76,3898
1003306,45.01671,-74.71187,77,3975
1003306,45.0165,-74.71177,78,4000
1003306,45.0164,-74.71166,79,4014
1003306,45.01639,-74.71156,80,4022
1003306,45.0165,-74.71106,81,4063
1003306,45.01652,-74.71081,82,4083
1003306,45.01649,-74.71058,83,4101
1003306,45.01641,-74.71029,84,4129
1003306,45.01642,-74.70999,85,4153
1003306,45.016562,-74.709198,86,4232
1003306,45.01688,-74.70851,87,4297
1003306,45.01691,-74.70849,88,4303
1003306,45.01701,-74.70851,89,4317
1003306,45.01783,-74.70922,90,4425
1003306,45.01832,-74.70967,91,4490
1003306,45.01847,-74.70962,92,4507
1003306,45.018431,-74.709425,93,4531
1003306,45.01845,-74.70936,94,4540
1003306,45.01846,-74.70929,95,4547
1003306,45.01842,-74.70792,96,4661
1003306,45.01839,-74.70653,97,4771
1003306,45.018462,-74.705545,98,4849
1003306,45.01879,-74.70391,99,4983
1003306,45.018908,-74.702798,100,5079
1003306,45.01916,-74.70167,101,5179
1003306,45.019352,-74.70016,102,5300
1003306,45.0194,-74.70004,103,5315
1003306,45.01962,-74.69877,104,5423
1003306,45.019604,-74.698453,105,5466
1003306,45.01973,-74.69815,106,5494
1003306,45.02,-74.69678,107,5607
1003306,45.02027,-74.6954,108,5720
1003306,45.02051,-74.69407,109,5828
1003306,45.02059,-74.69402,110,5838
1003306,45.02064,-74.69403,111,5844
1003306,45.020942,-74.694236,112,5889
1003306,45.02198,-74.6951,113,6023
1003306,45.02281,-74.69576,114,6129
1003306,45.022937,-74.695844,115,6152
1003306,45.02316,-74.69598,116,6179
1003306,45.02361,-74.69488,117,6282
1003306,45.023898,-74.694129,118,6362
1003306,45.02449,-74.6928,119,6486
1003306,45.024732,-74.692159,120,6554
1003306,45.02496,-74.69198,121,6583
1003306,45.02573,-74.6926,122,6684
1003306,45.02657,-74.69323,123,6790
1003306,45.02732,-74.69389,124,6891
1003306,45.02817,-74.69457,125,7000
1003306,45.02839,-74.69473,126,7028
1003306,45.02847,-74.69482,127,7039
1003306,45.02851,-74.69493,128,7051
1003306,45.02798,-74.69626,129,7171
1003306,45.02795,-74.69639,130,7182
1003306,45.028,-74.6965,131,7192
1003306,45.02809,-74.69661,132,7205
1003306,45.02829,-74.69677,133,7231
1003306,45.028299,-74.696772,134,7233
1003306,45.02847,-74.69642,135,7267
1003306,45.02839,-74.69614,136,7291
1003306,45.02839,-74.69605,137,7299
1003306,45.02844,-74.69598,138,7307
1003306,45.02854,-74.69598,139,7318
1003306,45.02858,-74.6961,140,7328
1003306,45.02837,-74.69672,141,7382
1003306,45.0283,-74.6968,142,7393
1003306,45.02818,-74.69676,143,7407
1003306,45.02796,-74.69656,144,7436
1003306,45.02786,-74.69656,145,7449
1003306,45.02733,-74.69777,146,7561
1003306,45.02728,-74.69789,147,7573
1003306,45.02731,-74.69803,148,7585
1003306,45.02813,-74.69866,149,7689
1003306,45.0286,-74.69905,150,7750
1003306,45.02863,-74.69916,151,7759
1003306,45.02862,-74.69933,152,7772
1003306,45.028386,-74.700017,153,7857
1003306,45.02777,-74.7013,154,7979
1003306,45.02728,-74.70254,155,8091
1003306,45.02727,-74.70264,156,8099
1003306,45.02739,-74.70272,157,8114
1003306,45.02762,-74.70217,158,8164
1003306,45.0277,-74.70218,159,8175
1003306,45.02775,-74.7022,160,8181
1003306,45.02795,-74.70239,161,8208
1003306,45.02796,-74.7025,162,8217
1003306,45.027417,-74.703939,163,8361
1003306,45.02706,-74.70494,164,8449
1003306,45.02707,-74.70506,165,8459
1003306,45.02749,-74.70534,166,8511
1003306,45.0276,-74.70549,167,8529
1003306,45.02767,-74.70569,168,8547
1003306,45.02766,-74.70578,169,8555
1003306,45.02761,-74.70587,170,8565
1003306,45.027388,-74.706123,171,8610
1003306,45.02703,-74.70627,172,8651
1003306,45.02701,-74.70637,173,8661
1003306,45.02708,-74.70708,174,8724
1003306,45.02704,-74.70792,175,8790
1003306,45.02631,-74.70977,176,8961
1003306,45.0258,-74.71097,177,9071
1003306,45.02548,-74.71173,178,9141
1003306,45.02547,-74.71184,179,9150
1003306,45.02552,-74.71193,180,9159
1003306,45.0264,-74.71257,181,9272
1003306,45.02726,-74.71327,182,9382
1003306,45.0273,-74.71332,183,9390
1003306,45.02733,-74.71343,184,9399
1003306,45.02732,-74.71352,185,9409
1003306,45.02704,-74.71422,186,9472
1003306,45.02637,-74.71485,187,9561
1003306,45.02626,-74.71491,188,9574
1003306,45.02612,-74.71486,189,9590
1003306,45.02606,-74.71477,190,9600
1003306,45.025999,-74.714518,191,9633
1003306,45.02631,-74.71427,192,9673
1003306,45.02642,-74.71426,193,9685
1003306,45.02649,-74.71432,194,9694
1003306,45.02656,-74.71462,195,9719
1003306,45.02654,-74.71469,196,9727
1003306,45.0263,-74.71488,197,9758
1003306,45.02613,-74.71511,198,9784
1003306,45.02585,-74.71577,199,9845
1003306,45.02584,-74.71591,200,9856
1003306,45.0259,-74.716,201,9866
1003306,45.02664,-74.71661,202,9968
1003306,45.026938,-74.716778,203,10024
1003306,45.02712,-74.71703,204,10052
1003306,45.02798,-74.71776,205,10164
1003306,45.02832,-74.71804,206,10208
1003306,45.02841,-74.71803,207,10218
1003306,45.02845,-74.71794,208,10227
1003306,45.02858,-74.71744,209,10269
1003306,45.028579,-74.71738,210,10276
1003306,45.02878,-74.71703,211,10311
1003306,45.02879,-74.71696,212,10317
1003306,45.0287,-74.71678,213,10334
1003306,45.02854,-74.71666,214,10356
1003306,45.02846,-74.71667,215,10365
1003306,45.02839,-74.71672,216,10374
1003306,45.02804,-74.71762,217,10455
1003306,45.02807,-74.71782,218,10479
1003306,45.02882,-74.71844,219,10576
1003306,45.02886,-74.71846,220,10582
1003306,45.02898,-74.71846,221,10595
1003306,45.02915,-74.71806,222,10632
1003306,45.0292,-74.71801,223,10640
1003306,45.02933,-74.71805,224,10655
1003306,45.029501,-74.717954,225,10685
1003306,45.02972,-74.71835,226,10725
1003306,45.02973,-74.71846,227,10734
1003306,45.02961,-74.71857,228,10750
1003306,45.02951,-74.71849,229,10763
1003306,45.02951,-74.71827,230,10780
1003306,45.0295,-74.7182,231,10787
1003306,45.02943,-74.71812,232,10797
1003306,45.02931,-74.71804,233,10812
1003306,45.02918,-74.71802,234,10827
1003306,45.02911,-74.7181,235,10838
1003306,45.02898,-74.71854,236,10876
1003306,45.02907,-74.71867,237,10893
1003306,45.02958,-74.71912,238,10960
1003306,45.02961,-74.71925,239,10971
1003306,45.0296,-74.71934,240,10981
1003306,45.02926,-74.72048,241,11081
1003306,45.029264,-74.720504,242,11084
1003306,45.02891,-74.72175,243,11195
1003306,45.028749,-74.722351,244,11261
1003306,45.02836,-74.72367,245,11377
1003306,45.028244,-74.724237,246,11424
1003306,45.02786,-74.72543,247,11531
1003306,45.02762,-74.72624,248,11600
1003306,45.02758,-74.72652,249,11623
1003306,45.02753,-74.72663,250,11634
1003306,45.02744,-74.72665,251,11644
1003306,45.027087,-74.726504,252,11685
1003306,45.02703,-74.72642,253,11694
1003306,45.02618,-74.72593,254,11798
1003306,45.025663,-74.725666,255,11860
1003320,45.025663,-74.725666,0,0
1003320,45.02476,-74.72511,1,110
1003320,45.02389,-74.72463,2,214
1003320,45.02303,-74.72413,3,317
1003320,45.02213,-74.72362,4,425
1003320,45.02119,-74.7231,5,538
1003320,45.02028,-74.72257,6,647
1003320,45.02008,-74.72251,7,670
1003320,45.02,-74.72269,8,689
1003320,45.020015,-74.722887,9,719
1003320,45.01956,-74.72434,10,844
1003320,45.01922,-74.72554,11,946
1003320,45.01869,-74.72726,12,1094
1003320,45.01834,-74.72854,13,1203
1003320,45.01831,-74.72862,14,1210
1003320,45.01822,-74.72869,15,1221
1003320,45.01736,-74.72822,16,1324
1003320,45.01647,-74.72771,17,1431
1003320,45.0163,-74.72761,18,1451
1003320,45.01624,-74.7275,19,1462
1003320,45.01626,-74.72732,20,1481
1003320,45.01669,-74.72596,21,1598
1003320,45.016629,-74.72603,22,1611
1003320,45.01683,-74.72555,23,1655
1003320,45.01686,-74.72551,24,1662
1003320,45.01717,-74.72541,25,1697
1003320,45.01724,-74.72544,26,1705
1003320,45.0174,-74.72573,27,1734
1003320,45.01746,-74.7258,28,1743
1003320,45.0183,-74.72629,29,1849
1003320,45.019042,-74.726578,30,1952
1003320,45.01939,-74.7269,31,1998
1003320,45.02031,-74.72742,32,2108
1003320,45.02036,-74.72752,33,2118
1003320,45.02001,-74.72878,34,2225
1003320,45.01967,-74.72998,35,2327
1003320,45.01933,-74.73124,36,2433
1003320,45.01923,-74.73155,37,2460
1003320,45.01919,-74.73159,38,2467
1003320,45.01834,-74.73117,39,2567
1003320,45.018134,-74.731225,40,2609
1003320,45.01801,-74.73101,41,2631
1003320,45.01714,-74.73055,42,2734
1003320,45.01687,-74.73045,43,2765
1003320,45.016451,-74.730433,44,2812
1003320,45.01644,-74.73022,45,2831
1003320,45.01618,-74.73001,46,2866
1003320,45.01598,-74.72992,47,2889
1003320,45.015717,-74.729963,48,2918
1003320,45.01555,-74.72963,49,2950
1003320,45.01477,-74.7292,50,3043
1003320,45.01473,-74.72919,51,3049
1003320,45.01466,-74.72923,52,3057
1003320,45.014606,-74.729529,53,3102
1003320,45.01415,-74.73101,54,3229
1003320,45.01415,-74.73114,55,3239
1003320,45.01418,-74.73119,56,3245
1003320,45.014455,-74.731267,57,3290
1003320,45.01467,-74.73146,58,3318
1003320,45.01498,-74.73163,59,3355
1003320,45.01505,-74.73174,60,3367
1003320,45.01505,-74.73186,61,3376
1003320,45.014975,-74.732067,62,3403
1003320,45.01445,-74.73179,63,3465
1003320,45.01442,-74.73166,64,3478
1003320,45.0145,-74.73146,65,3496
1003320,45.01459,-74.73143,66,3506
1003320,45.01551,-74.73194,67,3616
1003320,45.01637,-74.73243,68,3719
1003320,45.01701,-74.7328,69,3796
1003320,45.01707,-74.73286,70,3804
1003320,45.0171,-74.73298,71,3814
1003320,45.017062,-74.733321,72,3854
1003320,45.0167,-74.73443,73,3958
1003320,45.016459,-74.735419,74,4052
1003320,45.0164,-74.73547,75,4064
1003320,45.01604,-74.73667,76,4170
1003320,45.01598,-74.73689,77,4189
1003320,45.016,-74.73702,78,4199
1003320,45.01603,-74.73708,79,4205
1003320,45.016492,-74.737303,80,4259
1003320,45.01652,-74.73734,81,4265
1003320,45.01734,-74.73786,82,4367
1003320,45.01818,-74.73831,83,4469
1003320,45.018597,-74.738487,84,4517
1003320,45.01868,-74.73859,85,4532
1003320,45.01957,-74.7391,86,4644
1003320,45.0205,-74.73964,87,4756
1003320,45.021538,-74.740188,88,4879
1003320,45.02159,-74.74025,89,4890
1003320,45.02247,-74.74076,90,5001
1003320,45.02329,-74.74126,91,5100
1003320,45.02334,-74.74133,92,5108
1003320,45.023335,-74.741603,93,5144
1003320,45.0229,-74.743,94,5264
1003320,45.02269,-74.74374,95,5327
1003320,45.02275,-74.74385,96,5340
1003320,45.023678,-74.744232,97,5447
1003320,45.02376,-74.74442,98,5472
1003320,45.02467,-74.74493,99,5581
1003320,45.02574,-74.74555,100,5711
1003320,45.02576,-74.74564,101,5720
1003320,45.02551,-74.74686,102,5824
1003320,45.02528,-74.74828,103,5939
1003320,45.02508,-74.74967,104,6051
1003320,45.02497,-74.7504,105,6111
1003320,45.02477,-74.75087,106,6154
1003320,45.02466,-74.75093,107,6167
1003320,45.02459,-74.75091,108,6175
1003320,45.023604,-74.750111,109,6301
1003322,45.023604,-74.750111,0,0
1003322,45.0234,-74.74985,1,55
1003322,45.0234,-74.74975,2,65
1003322,45.02363,-74.74921,3,115
1003322,45.02366,-74.74905,4,128
1003322,45.02365,-74.74892,5,138
1003322,45.02261,-74.74848,6,263
1003322,45.02192,-74.74723,7,392
1003322,45.02086,-74.74617,8,544
1003322,45.01957,-74.74497,9,716
1003322,45.01876,-74.74425,10,823
1003322,45.01763,-74.74364,11,960
1003322,45.01647,-74.74266,12,1120
1003322,45.01556,-74.74183,13,1240
1003322,45.01549,-74.74174,14,1255
1003322,45.01545,-74.74166,15,1263
1003322,45.01539,-74.74145,16,1282
1003322,45.01555,-74.73951,17,1436
1003322,45.0156,-74.738848,18,1520
1003322,45.01581,-74.73751,19,1628
1003322,45.015784,-74.737414,20,1640
1003322,45.01623,-74.73585,21,1773
1003322,45.016415,-74.73503,22,1861
1003322,45.0165,-74.73488,23,1886
1003322,45.01684,-74.73369,24,1988
1003322,45.016973,-74.733021,25,2043
1003322,45.01712,-74.73271,26,2072
1003322,45.01749,-74.73146,27,2179
1003322,45.017561,-74.731011,28,2238
1003322,45.01761,-74.73094,29,2246
1003322,45.018219,-74.728895,30,2421
1003322,45.01809,-74.72856,31,2451
1003322,45.01722,-74.72813,32,2556
1003322,45.01629,-74.72763,33,2667
1003322,45.01623,-74.72754,34,2677
1003322,45.01624,-74.72742,35,2687
1003322,45.016629,-74.72603,36,2805
1003322,45.01681,-74.72559,37,2845
1003322,45.01688,-74.72548,38,2857
1003322,45.01708,-74.72543,39,2880
1003322,45.0174,-74.72548,40,2916
1003322,45.01747,-74.72544,41,2924
1003322,45.01752,-74.72536,42,2933
1003322,45.01787,-74.72405,43,3043
1003322,45.018018,-74.723419,44,3121
1003322,45.01848,-74.72195,45,3248
1003322,45.01859,-74.72163,46,3276
1003322,45.01866,-74.72162,47,3284
1003322,45.01947,-74.72207,48,3384
1003322,45.01999,-74.72231,49,3445
1003322,45.02004,-74.72235,50,3454
1003322,45.02011,-74.7222,51,3468
1003322,45.020135,-74.721952,52,3498
1003322,45.02061,-74.72041,53,3631
1003322,45.02067,-74.72035,54,3643
1003322,45.02077,-74.72038,55,3654
1003322,45.02126,-74.72072,56,3715
1003322,45.02127,-74.7208,57,3721
1003322,45.02117,-74.72121,58,3755
1003322,45.021097,-74.72138,59,3778
1003322,45.02082,-74.72183,60,3825
1003322,45.02072,-74.72182,61,3836
1003322,45.0205,-74.7217,62,3862
1003322,45.02036,-74.72158,63,3880
1003322,45.02033,-74.72149,64,3891
1003322,45.02032,-74.72143,65,3897
1003322,45.02066,-74.72016,66,4004
1003322,45.020657,-74.720068,67,4015
1003322,45.02115,-74.7185,68,4150
1003322,45.02116,-74.71843,69,4158
1003322,45.02116,-74.71829,70,4169
1003322,45.02037,-74.71779,71,4275
1003322,45.01952,-74.71732,72,4376
1003322,45.01909,-74.717126,73,4455
1003322,45.01832,-74.71655,74,4552
1003322,45.01828,-74.71643,75,4564
1003322,45.018287,-74.716233,76,4587
1003322,45.0185,-74.71479,77,4703
1003322,45.01853,-74.71349,78,4806
1003322,45.018476,-74.712197,79,4908
1003322,45.01834,-74.71189,80,4937
1003322,45.0174,-74.71193,81,5043
1003322,45.01671,-74.71187,82,5120
1003322,45.0165,-74.71177,83,5145
1003322,45.0164,-74.71166,84,5159
1003322,45.01639,-74.71156,85,5167
1003322,45.0165,-74.71106,86,5208
1003322,45.01652,-74.71081,87,5228
1003322,45.01649,-74.71058,88,5246
1003322,45.01641,-74.71029,89,5274
1003322,45.01642,-74.70999,90,5298
1003322,45.016562,-74.709198,91,5377
1003322,45.01688,-74.70851,92,5442
1003322,45.01691,-74.70849,93,5448
1003322,45.01701,-74.70851,94,5462
1003322,45.01783,-74.70922,95,5570
1003322,45.01832,-74.70967,96,5635
1003322,45.01847,-74.70962,97,5652
1003322,45.018431,-74.709425,98,5676
1003322,45.01845,-74.70936,99,5685
1003322,45.01846,-74.70929,100,5692
1003322,45.01842,-74.70792,101,5806
1003322,45.01839,-74.70653,102,5916
1003322,45.018462,-74.705545,103,5994
1003322,45.01879,-74.70391,104,6128
1003322,45.018908,-74.702798,105,6224
1003322,45.01916,-74.70167,106,6324
1003322,45.019352,-74.70016,107,6445
1003322,45.0194,-74.70004,108,6460
1003322,45.01962,-74.69877,109,6568
1003322,45.019604,-74.698453,110,6611
1003322,45.01973,-74.69815,111,6639
1003322,45.02,-74.69678,112,6752
1003322,45.02027,-74.6954,113,6865
1003322,45.02051,-74.69407,114,6973
1003322,45.02059,-74.69402,115,6983
1003322,45.02064,-74.69403,116,6989
1003322,45.020942,-74.694236,117,7034
1003322,45.02198,-74.6951,118,7168
1003322,45.02281,-74.69576,119,7274
1003322,45.022937,-74.695844,120,7297
1003322,45.02316,-74.69598,121,7324
1003322,45.02361,-74.69488,122,7427
1003322,45.023898,-74.694129,123,7507
1003322,45.02449,-74.6928,124,7631
1003322,45.024732,-74.692159,125,7699
